# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
19980616 -0.3754472    
19980617 -0.4080915    
19980618 -0.4051501    
19980619 -0.4625266    
19980620 -0.5541531    
19980621 -0.5955311    
19980622 -0.6909479    
19980623 -0.7888675    
19980624 -0.7722268    
19980625 -0.7786364    
19980626 -0.8997787    
19980627 -0.9243186    
19980628 -0.9946432    
19980629  -1.029260    
19980630  -1.043244    
19980701  -1.067611    
19980702  -1.019554    
19980703 -0.8642280    
19980704 -0.7802278    
19980705 -0.7741857    
19980706 -0.8106499    
19980707 -0.7788043    
19980708 -0.7911275    
19980709 -0.8884504    
19980710  -1.032185    
19980711  -1.140691    
19980712  -1.202266    
19980713  -1.185755    
19980714  -1.120675    
19980715  -1.085498    
19980716  -1.091677    
19980717  -1.081527    
19980718  -1.125473    
19980719  -1.091008    
19980720  -1.083957    
19980721  -1.106489    
19980722  -1.129413    
19980723  -1.217924    
19980724  -1.350326    
19980725  -1.393993    
19980726  -1.405563    
19980727  -1.547805    
19980728  -1.486870    
19980729  -1.340478    
19980730  -1.259812    
19980731  -1.238119    
19980801  -1.194919    
19980802  -1.134245    
19980803  -1.044047    
19980804  -1.075850    
19980805  -1.261928    
19980806  -1.382736    
19980807  -1.420313    
19980808  -1.439663    
19980809  -1.458330    
19980810  -1.431146    
19980811  -1.349629    
19980812  -1.163603    
19980813  -1.017952    
19980814 -0.9614749    
19980815  -1.024286    
19980816  -1.195860    
19980817  -1.329452    
19980818  -1.499969    
19980819  -1.649880    
19980820  -1.697643    
19980821  -1.620084    
19980822  -1.319908    
19980823  -1.012271    
19980824 -0.8800941    
19980825 -0.8849167    
19980826 -0.9071167    
19980827 -0.9792570    
19980828  -1.097173    
19980829  -1.149738    
19980830  -1.180658    
19980831  -1.131818    
19980901 -0.9767992    
19980902 -0.8822499    
19980903 -0.7470120    
19980904 -0.6382372    
19980905 -0.5590069    
19980906 -0.5605327    
19980907 -0.5673977    
19980908 -0.5812122    
19980909 -0.6515364    
19980910 -0.7743124    
19980911 -0.8649862    
19980912 -0.9378382    
19980913  -1.026986    
19980914 -0.9894527    
19980915 -0.9851488    
19980916  -1.024899    
19980917  -1.069918    
19980918  -1.119027    
19980919  -1.241294    
19980920  -1.334948    
19980921  -1.345850    
19980922  -1.383837    
19980923  -1.433189    
19980924  -1.399530    
19980925  -1.344961    
19980926  -1.378435    
19980927  -1.407077    
19980928  -1.439732    
19980929  -1.420724    
19980930  -1.440395    
19981001  -1.489484    
19981002  -1.552426    
19981003  -1.525221    
19981004  -1.448842    
19981005  -1.416901    
19981006  -1.382717    
19981007  -1.355518    
19981008  -1.361227    
19981009  -1.299669    
19981010  -1.294164    
19981011  -1.189383    
19981012  -1.166872    
19981013  -1.260710    
19981014  -1.298292    
19981015  -1.283993    
19981016  -1.312154    
19981017  -1.311597    
19981018  -1.326493    
19981019  -1.286292    
19981020  -1.230466    
19981021  -1.231011    
19981022  -1.256017    
19981023  -1.306661    
19981024  -1.314793    
19981025  -1.303372    
19981026  -1.200207    
19981027  -1.192278    
19981028  -1.283009    
19981029  -1.295294    
19981030  -1.187298    
19981031  -1.130546    
19981101  -1.135903    
19981102  -1.037605    
19981103 -0.9990020    
19981104  -1.002096    
19981105  -1.012805    
19981106 -0.9780093    
19981107  -1.048413    
19981108  -1.008667    
19981109  -1.074387    
19981110  -1.170109    
19981111  -1.252620    
19981112  -1.312550    
19981113  -1.340368    
19981114  -1.315185    
19981115  -1.282959    
19981116  -1.256941    
19981117  -1.167901    
19981118  -1.151414    
19981119  -1.118070    
19981120  -1.154775    
19981121  -1.168288    
19981122  -1.240571    
19981123  -1.255799    
19981124  -1.261245    
19981125  -1.280882    
19981126  -1.236252    
19981127  -1.169728    
19981128  -1.145402    
19981129  -1.238323    
19981130  -1.219917    
19981201  -1.179576    
19981202  -1.207522    
19981203  -1.328995    
19981204  -1.400620    
19981205  -1.559404    
19981206  -1.620478    
19981207  -1.561492    
19981208  -1.560981    
19981209  -1.595035    
19981210  -1.668602    
19981211  -1.745919    
19981212  -1.852750    
19981213  -1.865438    
19981214  -1.698405    
19981215  -1.617366    
19981216  -1.606405    
19981217  -1.663939    
19981218  -1.793663    
19981219  -1.827804    
19981220  -1.934621    
19981221  -1.993034    
19981222  -1.945611    
19981223  -1.924478    
19981224  -1.898948    
19981225  -1.871284    
19981226  -1.792037    
19981227  -1.793514    
19981228  -1.926772    
19981229  -2.008895    
19981230  -2.023088    
19981231  -2.014519    
19990101  -1.959753    
19990102  -1.872424    
19990103  -1.850098    
19990104  -1.911465    
19990105  -1.983814    
19990106  -2.032287    
19990107  -2.011371    
19990108  -1.989401    
19990109  -1.944323    
19990110  -1.879546    
19990111  -1.711186    
19990112  -1.677436    
19990113  -1.758059    
19990114  -1.731231    
19990115  -1.494210    
19990116  -1.520068    
19990117  -1.562726    
19990118  -1.519931    
19990119  -1.488343    
19990120  -1.558234    
19990121  -1.674076    
19990122  -1.711749    
19990123  -1.640792    
19990124  -1.575393    
19990125  -1.546526    
19990126  -1.516550    
19990127  -1.551148    
19990128  -1.604139    
19990129  -1.547145    
19990130  -1.409840    
19990131  -1.270810    
19990201  -1.203714    
19990202  -1.178471    
19990203  -1.195352    
19990204  -1.211420    
19990205  -1.270410    
19990206  -1.370556    
19990207  -1.523688    
19990208  -1.582433    
19990209  -1.524030    
19990210  -1.570485    
19990211  -1.612330    
19990212  -1.603515    
19990213  -1.489554    
19990214  -1.238315    
19990215  -1.107419    
19990216  -1.049165    
19990217  -1.104589    
19990218  -1.178890    
19990219  -1.123832    
19990220 -0.9613274    
19990221 -0.8727658    
19990222 -0.8909688    
19990223 -0.8409312    
19990224 -0.8547746    
19990225 -0.9363237    
19990226  -1.020544    
19990227 -0.9785522    
19990228 -0.9995627    
19990301 -0.9960078    
19990302 -0.9918744    
19990303 -0.8979577    
19990304 -0.8169100    
19990305 -0.8325086    
19990306 -0.9138689    
19990307 -0.9350333    
19990308 -0.9753808    
19990309  -1.013407    
19990310 -0.9735550    
19990311 -0.9601590    
19990312 -0.9271210    
19990313 -0.9470644    
19990314 -0.7748774    
19990315 -0.7276580    
19990316 -0.7640734    
19990317 -0.7867909    
19990318 -0.8226432    
19990319 -0.8174767    
19990320 -0.7873728    
19990321 -0.8141797    
19990322 -0.8719198    
19990323 -0.8659054    
19990324 -0.8537292    
19990325 -0.8317553    
19990326 -0.8690312    
19990327 -0.9503595    
19990328  -1.022891    
19990329  -1.096677    
19990330  -1.124410    
19990331  -1.137300    
19990401  -1.144756    
19990402  -1.117600    
19990403  -1.140246    
19990404  -1.130513    
19990405  -1.114580    
19990406  -1.047222    
19990407 -0.9977531    
19990408  -1.075824    
19990409  -1.006819    
19990410 -0.9275036    
19990411 -0.8013549    
19990412 -0.7068698    
19990413 -0.7906547    
19990414 -0.8781953    
19990415 -0.8731912    
19990416 -0.8879164    
19990417 -0.9044749    
19990418 -0.9246985    
19990419 -0.9782185    
19990420 -0.9326369    
19990421 -0.7857494    
19990422 -0.6418865    
19990423 -0.4999627    
19990424 -0.5255203    
19990425 -0.5802428    
19990426 -0.7370039    
19990427 -0.8194323    
19990428 -0.8020874    
19990429 -0.7844002    
19990430 -0.8279098    
19990501 -0.8339075    
19990502 -0.7671319    
19990503 -0.7744895    
19990504 -0.6975237    
19990505 -0.6463751    
19990506 -0.5799134    
19990507 -0.6269279    
19990508 -0.7125447    
19990509 -0.8071175    
19990510 -0.7270552    
19990511 -0.6986152    
19990512 -0.7276956    
19990513 -0.8072065    
19990514 -0.8929669    
19990515 -0.8876845    
19990516 -0.8616738    
19990517 -0.8922247    
19990518 -0.9440224    
19990519 -0.8949338    
19990520 -0.8980505    
19990521 -0.9351019    
19990522 -0.8664972    
19990523 -0.8929493    
19990524 -0.8869901    
19990525 -0.8752370    
19990526 -0.8294903    
19990527 -0.8207017    
19990528 -0.9294230    
19990529 -0.9309366    
19990530 -0.9155970    
19990531 -0.9279265    
19990601 -0.9496655    
19990602 -0.9936605    
19990603  -1.003561    
19990604 -0.9878761    
19990605 -0.9777161    
19990606 -0.9709742    
19990607 -0.9931425    
19990608  -1.017820    
19990609  -1.042353    
19990610  -1.006309    
19990611 -0.9382056    
19990612 -0.8256833    
19990613 -0.7403917    
19990614 -0.7410191    
19990615 -0.8139674    
19990616 -0.8982324    
19990617 -0.9035848    
19990618 -0.9441953    
19990619  -1.078986    
19990620  -1.001025    
19990621 -0.9603768    
19990622 -0.9795690    
19990623 -0.9686275    
19990624 -0.9374853    
19990625 -0.8926422    
19990626 -0.8336092    
19990627 -0.8434974    
19990628 -0.8104502    
19990629 -0.7536861    
19990630 -0.7216380    
19990701 -0.7116869    
19990702 -0.7115235    
19990703 -0.7457729    
19990704 -0.7119735    
19990705 -0.7254968    
19990706 -0.7466540    
19990707 -0.6799281    
19990708 -0.5934836    
19990709 -0.5715801    
19990710 -0.5824340    
19990711 -0.6283155    
19990712 -0.8055942    
19990713 -0.8809894    
19990714  -1.000737    
19990715 -0.9902547    
19990716 -0.8987685    
19990717 -0.7753431    
19990718 -0.7285867    
19990719 -0.7176248    
19990720 -0.7969086    
19990721 -0.9007791    
19990722  -1.074454    
19990723  -1.170410    
19990724  -1.158097    
19990725  -1.224797    
19990726  -1.306886    
19990727  -1.278382    
19990728  -1.164544    
19990729  -1.075896    
19990730  -1.028065    
19990731 -0.9264892    
19990801 -0.7426902    
19990802 -0.6757708    
19990803 -0.7455406    
19990804 -0.8177685    
19990805 -0.9504093    
19990806  -1.049995    
19990807  -1.035092    
19990808  -1.049907    
19990809  -1.095994    
19990810  -1.097315    
19990811  -1.085394    
19990812  -1.116918    
19990813  -1.208940    
19990814  -1.249032    
19990815  -1.245658    
19990816  -1.219410    
19990817  -1.243644    
19990818  -1.237135    
19990819  -1.338539    
19990820  -1.421238    
19990821  -1.494340    
19990822  -1.410030    
19990823  -1.268165    
19990824  -1.237613    
19990825  -1.222647    
19990826  -1.298465    
19990827  -1.346353    
19990828  -1.308762    
19990829  -1.285924    
19990830  -1.287186    
19990831  -1.273726    
19990901  -1.156454    
19990902 -0.9565105    
19990903 -0.9864054    
19990904 -0.9755574    
19990905 -0.9883966    
19990906  -1.044476    
19990907  -1.042462    
19990908  -1.014712    
19990909 -0.9813594    
19990910 -0.9572659    
19990911 -0.9684162    
19990912  -1.026633    
19990913  -1.093057    
19990914  -1.102761    
19990915  -1.091899    
19990916  -1.095078    
19990917  -1.128382    
19990918  -1.057227    
19990919  -1.019248    
19990920 -0.9467446    
19990921 -0.9323241    
19990922 -0.9486806    
19990923 -0.9541267    
19990924 -0.8828138    
19990925 -0.8551310    
19990926 -0.8766678    
19990927 -0.8426307    
19990928 -0.8135828    
19990929 -0.8898498    
19990930  -1.018998    
19991001  -1.053922    
19991002  -1.081802    
19991003  -1.001462    
19991004 -0.9365042    
19991005 -0.8857160    
19991006 -0.8959060    
19991007 -0.9601259    
19991008 -0.9108097    
19991009 -0.9231595    
19991010 -0.9299655    
19991011 -0.9699340    
19991012 -0.9549751    
19991013 -0.8628011    
19991014 -0.8865280    
19991015 -0.8993471    
19991016 -0.9040497    
19991017 -0.9668811    
19991018  -1.019795    
19991019  -1.184486    
19991020  -1.235752    
19991021  -1.315340    
19991022  -1.257279    
19991023  -1.300821    
19991024  -1.307872    
19991025  -1.266179    
19991026  -1.260544    
19991027  -1.273191    
19991028  -1.294883    
19991029  -1.373949    
19991030  -1.515120    
19991031  -1.540264    
19991101  -1.398050    
19991102  -1.305321    
19991103  -1.315652    
19991104  -1.284490    
19991105  -1.221361    
19991106  -1.230345    
19991107  -1.247059    
19991108  -1.241795    
19991109  -1.200402    
19991110  -1.227734    
19991111  -1.182420    
19991112  -1.194673    
19991113  -1.235811    
19991114  -1.149382    
19991115  -1.175515    
19991116  -1.307110    
19991117  -1.340162    
19991118  -1.359322    
19991119  -1.469991    
19991120  -1.566954    
19991121  -1.608661    
19991122  -1.643354    
19991123  -1.734390    
19991124  -1.833070    
19991125  -1.868555    
19991126  -1.862585    
19991127  -1.841492    
19991128  -1.807898    
19991129  -1.783455    
19991130  -1.827100    
19991201  -1.854689    
19991202  -1.822383    
19991203  -1.683057    
19991204  -1.587384    
19991205  -1.563441    
19991206  -1.544916    
19991207  -1.485170    
19991208  -1.503613    
19991209  -1.469863    
19991210  -1.426209    
19991211  -1.504118    
19991212  -1.585821    
19991213  -1.612003    
19991214  -1.579865    
19991215  -1.583372    
19991216  -1.581791    
19991217  -1.589517    
19991218  -1.577492    
19991219  -1.541865    
19991220  -1.505220    
19991221  -1.482885    
19991222  -1.457287    
19991223  -1.457174    
19991224  -1.523053    
19991225  -1.565473    
19991226  -1.595301    
19991227  -1.649039    
19991228  -1.735173    
19991229  -1.805526    
19991230  -1.822503    
19991231  -1.841417    
20000101  -1.879070    
20000102  -1.953721    
20000103  -1.966981    
20000104  -1.930683    
20000105  -1.873798    
20000106  -1.797903    
20000107  -1.782562    
20000108  -1.744137    
20000109  -1.758070    
20000110  -1.779864    
20000111  -1.841797    
20000112  -1.941495    
20000113  -1.974910    
20000114  -1.955050    
20000115  -1.879249    
20000116  -1.936768    
20000117  -1.794496    
20000118  -1.703215    
20000119  -1.725065    
20000120  -1.749127    
20000121  -1.745245    
20000122  -1.773135    
20000123  -1.904411    
20000124  -1.949560    
20000125  -1.835046    
20000126  -1.834864    
20000127  -1.900199    
20000128  -1.957818    
20000129  -1.929900    
20000130  -1.851236    
20000131  -1.845348    
20000201  -1.796412    
20000202  -1.744616    
20000203  -1.621411    
20000204  -1.592368    
20000205  -1.618650    
20000206  -1.604538    
20000207  -1.532065    
20000208  -1.462326    
20000209  -1.410205    
20000210  -1.429732    
20000211  -1.409577    
20000212  -1.412364    
20000213  -1.453556    
20000214  -1.435912    
20000215  -1.418323    
20000216  -1.476593    
20000217  -1.534628    
20000218  -1.622716    
20000219  -1.748536    
20000220  -1.785220    
20000221  -1.777486    
20000222  -1.751739    
20000223  -1.789364    
20000224  -1.761272    
20000225  -1.798927    
20000226  -1.804310    
20000227  -1.780883    
20000228  -1.776796    
20000229  -1.724249    
20000301  -1.607166    
20000302  -1.558538    
20000303  -1.505260    
20000304  -1.368475    
20000305  -1.293846    
20000306  -1.261610    
20000307  -1.298014    
20000308  -1.283852    
20000309  -1.247511    
20000310  -1.220132    
20000311  -1.212296    
20000312  -1.185002    
20000313  -1.189804    
20000314  -1.178062    
20000315  -1.201810    
20000316  -1.278575    
20000317  -1.282720    
20000318  -1.162124    
20000319  -1.012985    
20000320 -0.9408429    
20000321 -0.9027864    
20000322 -0.8774487    
20000323 -0.8950270    
20000324 -0.9038717    
20000325 -0.9572162    
20000326  -1.002504    
20000327  -1.007788    
20000328 -0.9242626    
20000329 -0.8438024    
20000330 -0.7935543    
20000331 -0.7347646    
20000401 -0.6407634    
20000402 -0.6197714    
20000403 -0.6775386    
20000404 -0.7463920    
20000405 -0.7387365    
20000406 -0.6442198    
20000407 -0.5809761    
20000408 -0.6132420    
20000409 -0.6776658    
20000410 -0.6899618    
20000411 -0.6548148    
20000412 -0.7074378    
20000413 -0.7545557    
20000414 -0.7857389    
20000415 -0.8864741    
20000416 -0.8278415    
20000417 -0.8050134    
20000418 -0.8714765    
20000419 -0.9006690    
20000420 -0.8349153    
20000421 -0.8237153    
20000422 -0.8684220    
20000423 -0.8529033    
20000424 -0.7839227    
20000425 -0.6800272    
20000426 -0.6653000    
20000427 -0.7831936    
20000428 -0.8386349    
20000429 -0.9050076    
20000430  -1.054117    
20000501  -1.145818    
20000502  -1.140333    
20000503  -1.052223    
20000504 -0.9706311    
20000505 -0.9544678    
20000506 -0.9323390    
20000507 -0.8748136    
20000508 -0.8557351    
20000509 -0.8422204    
20000510 -0.8612515    
20000511 -0.9436222    
20000512 -0.9627454    
20000513 -0.9280254    
20000514 -0.8464990    
20000515 -0.7529864    
20000516 -0.7639951    
20000517 -0.7910666    
20000518 -0.8898453    
20000519 -0.9645144    
20000520 -0.9439445    
20000521 -0.8722683    
20000522 -0.7720229    
20000523 -0.7543356    
20000524 -0.6938969    
20000525 -0.7111217    
20000526 -0.7266018    
20000527 -0.7591330    
20000528 -0.7518201    
20000529 -0.7419459    
20000530 -0.7412043    
20000531 -0.7694063    
20000601 -0.8308128    
20000602 -0.8606864    
20000603 -0.8924671    
20000604 -0.9041238    
20000605 -0.7655179    
20000606 -0.6811115    
20000607 -0.6523167    
20000608 -0.6325036    
20000609 -0.5417156    
20000610 -0.4807892    
20000611 -0.4628627    
20000612 -0.3937438    
20000613 -0.3522171    
20000614 -0.3218389    
20000615 -0.2402985    
20000616 -0.1305884    
20000617 -0.9022618E-01
20000618 -0.1762079    
20000619 -0.2273905    
20000620 -0.2899850    
20000621 -0.3650053    
20000622 -0.4471628    
20000623 -0.4733122    
20000624 -0.4922337    
20000625 -0.5677767    
20000626 -0.6184244    
20000627 -0.6880315    
20000628 -0.6062472    
20000629 -0.5784561    
20000630 -0.6704019    
20000701 -0.6371367    
20000702 -0.5373563    
20000703 -0.5887539    
20000704 -0.5497394    
20000705 -0.5090904    
20000706 -0.5366066    
20000707 -0.5418200    
20000708 -0.6020879    
20000709 -0.6891085    
20000710 -0.7086326    
20000711 -0.6169512    
20000712 -0.5626846    
20000713 -0.5320780    
20000714 -0.4166628    
20000715 -0.2778396    
20000716 -0.3496029    
20000717 -0.4365634    
20000718 -0.5295358    
20000719 -0.6276190    
20000720 -0.6632558    
20000721 -0.7447746    
20000722 -0.7326474    
20000723 -0.7462366    
20000724 -0.8247997    
20000725 -0.7363304    
20000726 -0.6213971    
20000727 -0.5010287    
20000728 -0.4992882    
20000729 -0.5148671    
20000730 -0.5140481    
20000731 -0.4734904    
20000801 -0.3626597    
20000802 -0.3183574    
20000803 -0.2457380    
20000804 -0.1843596    
20000805 -0.2216585    
20000806 -0.3370243    
20000807 -0.3413031    
20000808 -0.3812981    
20000809 -0.3479265    
20000810 -0.3519679    
20000811 -0.3375431    
20000812 -0.3821276    
20000813 -0.3897248    
20000814 -0.2966964    
20000815 -0.3045751    
20000816 -0.3356207    
20000817 -0.3878659    
20000818 -0.4602176    
20000819 -0.5208814    
20000820 -0.5510741    
20000821 -0.5168844    
20000822 -0.4939951    
20000823 -0.5898650    
20000824 -0.6223037    
20000825 -0.5381023    
20000826 -0.4545431    
20000827 -0.4106848    
20000828 -0.4609700    
20000829 -0.4910767    
20000830 -0.4229568    
20000831 -0.3704801    
20000901 -0.3089297    
20000902 -0.3313171    
20000903 -0.3256684    
20000904 -0.3513452    
20000905 -0.3696230    
20000906 -0.4759039    
20000907 -0.5257709    
20000908 -0.5494990    
20000909 -0.6273789    
20000910 -0.6597093    
20000911 -0.6675323    
20000912 -0.8307732    
20000913 -0.7918203    
20000914 -0.6110476    
20000915 -0.5292392    
20000916 -0.5489182    
20000917 -0.5518513    
20000918 -0.5451090    
20000919 -0.4796287    
20000920 -0.4571403    
20000921 -0.4585663    
20000922 -0.4007068    
20000923 -0.4418808    
20000924 -0.4381214    
20000925 -0.3730080    
20000926 -0.3279784    
20000927 -0.3445985    
20000928 -0.3374533    
20000929 -0.3119205    
20000930 -0.3328871    
20001001 -0.3746908    
20001002 -0.3781621    
20001003 -0.4346102    
20001004 -0.4990778    
20001005 -0.6359487    
20001006 -0.7239705    
20001007 -0.6822056    
20001008 -0.5819486    
20001009 -0.5594694    
20001010 -0.4613541    
20001011 -0.4343225    
20001012 -0.4816653    
20001013 -0.5775502    
20001014 -0.6258948    
20001015 -0.7252767    
20001016 -0.7287538    
20001017 -0.6088662    
20001018 -0.4676109    
20001019 -0.4230562    
20001020 -0.4812176    
20001021 -0.5996439    
20001022 -0.7484629    
20001023 -0.8912560    
20001024 -0.9328367    
20001025 -0.8807618    
20001026 -0.7742611    
20001027 -0.7337919    
20001028 -0.6702676    
20001029 -0.5933347    
20001030 -0.5770639    
20001031 -0.7348906    
20001101 -0.8383095    
20001102 -0.9313352    
20001103  -1.041584    
20001104  -1.035145    
20001105 -0.9166418    
20001106 -0.8854843    
20001107 -0.8488919    
20001108 -0.7616901    
20001109 -0.6131311    
20001110 -0.5501790    
20001111 -0.6270236    
20001112 -0.6024098    
20001113 -0.5868871    
20001114 -0.6739116    
20001115 -0.6510664    
20001116 -0.6006027    
20001117 -0.6023908    
20001118 -0.6023263    
20001119 -0.5883982    
20001120 -0.6093198    
20001121 -0.5320541    
20001122 -0.5680311    
20001123 -0.5700196    
20001124 -0.5880580    
20001125 -0.6705889    
20001126 -0.7366506    
20001127 -0.7701463    
20001128 -0.6997124    
20001129 -0.6759909    
20001130 -0.6846951    
20001201 -0.7312947    
20001202 -0.7610926    
20001203 -0.8844467    
20001204 -0.9215172    
20001205 -0.9671798    
20001206  -1.032266    
20001207  -1.079626    
20001208  -1.029400    
20001209  -1.058155    
20001210  -1.094994    
20001211 -0.9712328    
20001212 -0.8737662    
20001213 -0.8508470    
20001214 -0.8105153    
20001215 -0.8658457    
20001216 -0.9291518    
20001217 -0.9548692    
20001218  -1.020851    
20001219  -1.019385    
20001220  -1.092587    
20001221  -1.057763    
20001222  -1.063775    
20001223  -1.048281    
20001224 -0.9041667    
20001225 -0.8121880    
20001226 -0.8670657    
20001227  -1.073286    
20001228  -1.200258    
20001229  -1.256624    
20001230  -1.266724    
20001231  -1.362057    
20010101  -1.285015    
20010102  -1.052393    
20010103 -0.9680205    
20010104  -1.026604    
20010105  -1.024323    
20010106  -1.021863    
20010107 -0.9807026    
20010108  -1.016182    
20010109  -1.030025    
20010110  -1.064041    
20010111  -1.076815    
20010112 -0.9706015    
20010113 -0.9091772    
20010114 -0.8253908    
20010115 -0.7429899    
20010116 -0.6494353    
20010117 -0.5832104    
20010118 -0.6421903    
20010119 -0.6822346    
20010120 -0.6747814    
20010121 -0.6305075    
20010122 -0.6419206    
20010123 -0.7516862    
20010124 -0.8148983    
20010125 -0.7832535    
20010126 -0.7198696    
20010127 -0.7037244    
20010128 -0.6416851    
20010129 -0.5575478    
20010130 -0.5451363    
20010131 -0.6499777    
20010201 -0.6923178    
20010202 -0.6715820    
20010203 -0.6698747    
20010204 -0.6599056    
20010205 -0.6436063    
20010206 -0.6703949    
20010207 -0.7283081    
20010208 -0.8142063    
20010209 -0.9463494    
20010210 -0.9162648    
20010211 -0.8916437    
20010212 -0.8518570    
20010213 -0.7093749    
20010214 -0.6708331    
20010215 -0.5664669    
20010216 -0.5230092    
20010217 -0.5146084    
20010218 -0.6199569    
20010219 -0.6144308    
20010220 -0.5095190    
20010221 -0.5282526    
20010222 -0.5133758    
20010223 -0.5147189    
20010224 -0.6304479    
20010225 -0.4758975    
20010226 -0.3774943    
20010227 -0.3611735    
20010228 -0.4169880    
20010301 -0.5001146    
20010302 -0.5011329    
20010303 -0.3937864    
20010304 -0.2452123    
20010305 -0.2575198    
20010306 -0.2723256    
20010307 -0.2699504    
20010308 -0.3480003    
20010309 -0.4098604    
20010310 -0.4688253    
20010311 -0.4663820    
20010312 -0.4758285    
20010313 -0.4025593    
20010314 -0.2787674    
20010315 -0.2811686    
20010316 -0.3458897    
20010317 -0.3419558    
20010318 -0.3116667    
20010319 -0.3130661    
20010320 -0.3021956    
20010321 -0.3292552    
20010322 -0.3554831    
20010323 -0.3198931    
20010324 -0.3282506    
20010325 -0.4052536    
20010326 -0.4180892    
20010327 -0.3365666    
20010328 -0.3337024    
20010329 -0.3753982    
20010330 -0.4069607    
20010331 -0.4757108    
20010401 -0.5613272    
20010402 -0.5203078    
20010403 -0.4979066    
20010404 -0.3265677    
20010405 -0.2879622    
20010406 -0.2561788    
20010407 -0.3244908    
20010408 -0.3854864    
20010409 -0.4509343    
20010410 -0.5434566    
20010411 -0.4823288    
20010412 -0.3845550    
20010413 -0.4283987    
20010414 -0.4612130    
20010415 -0.3381852    
20010416 -0.3129421    
20010417 -0.3233996    
20010418 -0.2333436    
20010419 -0.2737879    
20010420 -0.3820651    
20010421 -0.4420379    
20010422 -0.5297927    
20010423 -0.5753883    
20010424 -0.5558481    
20010425 -0.4975288    
20010426 -0.5225151    
20010427 -0.5439049    
20010428 -0.4550803    
20010429 -0.5170393    
20010430 -0.5638051    
20010501 -0.6044103    
20010502 -0.6189216    
20010503 -0.6200171    
20010504 -0.4907520    
20010505 -0.4485976    
20010506 -0.3939117    
20010507 -0.4767606    
20010508 -0.4709100    
20010509 -0.3916472    
20010510 -0.3157453    
20010511 -0.3184531    
20010512 -0.2647957    
20010513 -0.2272024    
20010514 -0.1966606    
20010515 -0.2716252    
20010516 -0.3537607    
20010517 -0.4388927    
20010518 -0.3541606    
20010519 -0.3034258    
20010520 -0.3155085    
20010521 -0.2728754    
20010522 -0.1869712    
20010523 -0.2426189    
20010524 -0.3310729    
20010525 -0.4380193    
20010526 -0.4148775    
20010527 -0.3006436    
20010528 -0.1951092    
20010529 -0.1547621    
20010530 -0.1487759    
20010531 -0.1544907    
20010601 -0.1785394    
20010602 -0.2449429    
20010603 -0.3067633    
20010604 -0.2245182    
20010605 -0.1384026    
20010606 -0.1292026    
20010607 -0.9413314E-01
20010608 -0.1095320E-01
20010609  0.9306508E-01
20010610  0.1326445    
20010611  0.5518953E-01
20010612  0.3094781E-01
20010613  0.3124482E-01
20010614  0.1310303E-01
20010615 -0.2915565E-01
20010616 -0.9525827E-02
20010617  0.5481759E-01
20010618  0.5020072E-01
20010619  0.5490650E-01
20010620  0.8268022E-01
20010621  0.2035703    
20010622  0.1702186    
20010623  0.1047284    
20010624  0.1309458    
20010625  0.1778366    
20010626  0.1476407    
20010627  0.2892736    
20010628  0.2970952    
20010629  0.1985513    
20010630  0.9181122E-01
20010701 -0.1454106E-01
20010702 -0.5431833E-01
20010703 -0.2056543E-01
20010704  0.9014246E-03
20010705 -0.5978819E-01
20010706 -0.3987978E-01
20010707  0.3316201E-01
20010708  0.7878688E-01
20010709 -0.2099554E-01
20010710 -0.1288693    
20010711 -0.1173423    
20010712 -0.1188021    
20010713 -0.1300699    
20010714 -0.1907493E-01
20010715  0.9059294E-01
20010716  0.1865459    
20010717  0.1924416    
20010718  0.2624989    
20010719  0.3047650    
20010720  0.2218714    
20010721  0.1326207    
20010722  0.8146239E-01
20010723  0.1072957    
20010724  0.1830794    
20010725  0.2164639    
20010726  0.1859704    
20010727  0.1046682    
20010728  0.7335141E-01
20010729  0.1620318E-01
20010730  0.3735670E-01
20010731  0.1397562    
20010801  0.2218781    
20010802  0.2179721    
20010803  0.2010654    
20010804  0.2447388    
20010805  0.2260691    
20010806  0.2433049    
20010807  0.2538738    
20010808  0.2777642    
20010809  0.2467109    
20010810  0.1593853    
20010811  0.2326038    
20010812  0.2352987    
20010813  0.1397915    
